LAMMPS data file via write_data, version 29 Aug 2024, timestep = 0, units = real

38166 atoms
17 atom types
20250 bonds
7 bond types
10460 angles
9 angle types
620 dihedrals
9 dihedral types
10 impropers
1 improper types

-120 145 xlo xhi
-0.000343742 38.954656258 ylo yhi
0.16404715 55.16404715 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 12.011
5 12.011
6 12.011
7 18.9984
8 15.9994
9 15.9994
10 1.008
11 47.9
12 47.9
13 15.999
14 106.4
15 12.0107
16 12.0107
17 12.0107

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.16557
2 0 0
3 0.066 3.5
4 0.066 3.5
5 0.066 3.5
6 0.105 3.75
7 0.053 2.95
8 0.17 3
9 0.21 2.96
10 0 0
11 0.6087 1.9565
12 0.6087 1.9565
13 0.1554 3.1655
14 9.839 2.52
15 0.0663 3.5812
16 0.0663 3.5812
17 0.0663 3.5812

Bond Coeffs # harmonic

1 412.285 1
2 268 1.53
3 367 1.33
4 317 1.52
5 450 1.36
6 570 1.23
7 553 0.95

Angle Coeffs # harmonic

1 45.7696 109.47
2 50 109.5
3 77 109.1
4 58.3501 112.7
5 63 111.1
6 70 108
7 80 120.4
8 80 121
9 35 113

Dihedral Coeffs # opls

1 0.299833 0 0.399976 0
2 -2.5 0 0 0
3 1.29995 -0.049952 0.200048 0
4 -1.6973 -0.456023 0.584967 0
5 -2.05975 -0.313098 0.31501 0
6 1.00024 0.545889 0.450048 0
7 0 0.545889 0 0
8 1.5 5.5 0 0
9 0 5.5 0 0

Improper Coeffs # cvff

1 10.5 -1 2

Atoms # full

409 137 1 -0.8476 -19.799 1.631 12.519 0 0 0
410 137 2 0.4238 -20.711 1.318 12.612 0 0 0
411 137 2 0.4238 -19.374 1.369 13.348 0 0 0
412 138 1 -0.8476 -70.827 37.138 40.843 0 0 0
413 138 2 0.4238 -69.945 36.949 40.49 0 0 0
414 138 2 0.4238 -71.222 36.264 40.971 0 0 0
415 139 1 -0.8476 -41.588 34.145 21.732 0 0 0
416 139 2 0.4238 -40.908 34.835 21.713 0 0 0
417 139 2 0.4238 -41.581 33.782 20.834 0 0 0
418 140 1 -0.8476 -98.722 6.322 46.153 0 0 0
419 140 2 0.4238 -99.44 6.821 46.571 0 0 0
420 140 2 0.4238 -99.06 6.122 45.267 0 0 0
421 141 1 -0.8476 -7.904 14.062 51.236 0 0 0
422 141 2 0.4238 -7.432 14.864 51.508 0 0 0
423 141 2 0.4238 -7.635 13.932 50.315 0 0 0
424 142 1 -0.8476 -47.105 19.576 1.661 0 0 0
425 142 2 0.4238 -46.669 20.435 1.769 0 0 0
426 142 2 0.4238 -47.156 19.223 2.561 0 0 0
427 143 1 -0.8476 -32.031 1.986 11.638 0 0 0
428 143 2 0.4238 -32.822 2.469 11.354 0 0 0
429 143 2 0.4238 -32.358 1.381 12.32 0 0 0
430 144 1 -0.8476 -81.195 28.087 13.626 0 0 0
431 144 2 0.4238 -81.598 27.531 14.31 0 0 0
432 144 2 0.4238 -80.244 27.947 13.74 0 0 0
433 145 1 -0.8476 -71.404 11.433 1.866 0 0 0
434 145 2 0.4238 -72.076 10.735 1.877 0 0 0
435 145 2 0.4238 -71.301 11.646 0.927 0 0 0
436 146 1 -0.8476 -65.888 3.951 36.835 0 0 0
437 146 2 0.4238 -66.768 4.024 37.234 0 0 0
438 146 2 0.4238 -65.301 3.793 37.589 0 0 0
439 147 1 -0.8476 -34.006 29.181 47.814 0 0 0
440 147 2 0.4238 -33.106 29.15 48.173 0 0 0
441 147 2 0.4238 -34.396 29.967 48.225 0 0 0
442 148 1 -0.8476 -66.146 19.695 36.285 0 0 0
443 148 2 0.4238 -66.839 19.87 36.939 0 0 0
444 148 2 0.4238 -65.416 19.331 36.807 0 0 0
445 149 1 -0.8476 -12.59 34.453 22.832 0 0 0
446 149 2 0.4238 -12.829 34.16 23.725 0 0 0
447 149 2 0.4238 -12.889 33.73 22.261 0 0 0
448 150 1 -0.8476 -22.374 12.387 25.522 0 0 0
449 150 2 0.4238 -22.835 12.764 26.287 0 0 0
450 150 2 0.4238 -22.294 11.446 25.737 0 0 0
451 151 1 -0.8476 -76.842 4.033 4.28 0 0 0
452 151 2 0.4238 -77.514 3.341 4.186 0 0 0
453 151 2 0.4238 -76.711 4.359 3.378 0 0 0
454 152 1 -0.8476 -7.992 5.626 30.304 0 0 0
455 152 2 0.4238 -7.468 5.294 29.559 0 0 0
456 152 2 0.4238 -8.845 5.179 30.209 0 0 0
457 153 1 -0.8476 -95.424 12.319 23.179 0 0 0
458 153 2 0.4238 -96.303 12.571 22.859 0 0 0
459 153 2 0.4238 -94.865 12.362 22.39 0 0 0
460 154 1 -0.8476 -14.811 33.726 41.279 0 0 0
461 154 2 0.4238 -14.768 33.396 40.368 0 0 0
462 154 2 0.4238 -15.036 34.663 41.179 0 0 0
463 155 1 -0.8476 -92.798 26.104 11.215 0 0 0
464 155 2 0.4238 -93.754 26.002 11.337 0 0 0
465 155 2 0.4238 -92.575 25.442 10.545 0 0 0
466 156 1 -0.8476 -95.902 16.723 54.527 0 0 0
467 156 2 0.4238 -95.041 17.165 54.492 0 0 0
468 156 2 0.4238 -96.538 17.451 54.592 0 0 0
469 157 1 -0.8476 -35.637 35.259 24.352 0 0 0
470 157 2 0.4238 -35.336 34.431 24.755 0 0 0
471 157 2 0.4238 -34.818 35.744 24.173 0 0 0
472 158 1 -0.8476 -77.188 20.938 6.637 0 0 0
473 158 2 0.4238 -76.574 20.188 6.633 0 0 0
474 158 2 0.4238 -77.075 21.339 5.763 0 0 0
475 159 1 -0.8476 -43.352 0.691 35.473 0 0 0
476 159 2 0.4238 -42.718 -0 35.229 0 0 0
477 159 2 0.4238 -43.971 0.243 36.068 0 0 0
478 160 1 -0.8476 -38.247 13.843 49.66 0 0 0
479 160 2 0.4238 -38.054 13.589 48.745 0 0 0
480 160 2 0.4238 -37.961 14.767 49.713 0 0 0
481 161 1 -0.8476 -89.26 27.325 1.014 0 0 0
482 161 2 0.4238 -89.418 28.235 1.308 0 0 0
483 161 2 0.4238 -88.815 26.909 1.766 0 0 0
484 162 1 -0.8476 -10.699 30.4 31.811 0 0 0
485 162 2 0.4238 -10.745 31.293 31.439 0 0 0
486 162 2 0.4238 -10.484 29.839 31.052 0 0 0
487 163 1 -0.8476 -87.355 29.635 28.968 0 0 0
488 163 2 0.4238 -88.156 29.343 29.428 0 0 0
489 163 2 0.4238 -87.348 30.595 29.095 0 0 0
490 164 1 -0.8476 -46.77 13.412 45.376 0 0 0
491 164 2 0.4238 -47.72 13.5 45.205 0 0 0
492 164 2 0.4238 -46.726 12.948 46.225 0 0 0
493 165 1 -0.8476 -36.267 11.917 24.86 0 0 0
494 165 2 0.4238 -37.168 11.563 24.815 0 0 0
495 165 2 0.4238 -36.028 12.07 23.934 0 0 0
496 166 1 -0.8476 -36.344 0.426 8.828 0 0 0
497 166 2 0.4238 -36.117 0.03 7.973 0 0 0
498 166 2 0.4238 -35.735 0.004 9.452 0 0 0
499 167 1 -0.8476 -18.799 34.343 36.675 0 0 0
500 167 2 0.4238 -18.165 33.617 36.78 0 0 0
501 167 2 0.4238 -18.81 34.772 37.543 0 0 0
502 168 1 -0.8476 -48.482 11.119 44.643 0 0 0
503 168 2 0.4238 -47.708 10.555 44.787 0 0 0
504 168 2 0.4238 -48.733 11.407 45.533 0 0 0
505 169 1 -0.8476 -72.026 0.811 8.358 0 0 0
506 169 2 0.4238 -71.542 0.001 8.58 0 0 0
507 169 2 0.4238 -72.225 1.209 9.217 0 0 0
508 170 1 -0.8476 -17.206 19.356 36.484 0 0 0
509 170 2 0.4238 -17.89 19.562 35.829 0 0 0
510 170 2 0.4238 -16.409 19.21 35.954 0 0 0
511 171 1 -0.8476 -28.371 33.075 17.504 0 0 0
512 171 2 0.4238 -28.846 33.898 17.693 0 0 0
513 171 2 0.4238 -28.901 32.391 17.939 0 0 0
514 172 1 -0.8476 -62.965 0.787 47.669 0 0 0
515 172 2 0.4238 -63.109 1.553 47.094 0 0 0
516 172 2 0.4238 -63.843 0.385 47.75 0 0 0
517 173 1 -0.8476 -73.613 15.96 33.507 0 0 0
518 173 2 0.4238 -73.101 16.708 33.164 0 0 0
519 173 2 0.4238 -73.006 15.208 33.435 0 0 0
520 174 1 -0.8476 -25.64 34.97 40.046 0 0 0
521 174 2 0.4238 -25.461 35.895 39.821 0 0 0
522 174 2 0.4238 -25.035 34.468 39.48 0 0 0
523 175 1 -0.8476 -99.973 12.917 48.44 0 0 0
524 175 2 0.4238 -99.646 12.135 48.911 0 0 0
525 175 2 0.4238 -100 13.606 49.12 0 0 0
526 176 1 -0.8476 -38.225 37.982 50.027 0 0 0
527 176 2 0.4238 -38.397 37.117 49.626 0 0 0
528 176 2 0.4238 -37.264 38.083 49.964 0 0 0
529 177 1 -0.8476 -10.342 19.232 13.736 0 0 0
530 177 2 0.4238 -10.412 18.269 13.656 0 0 0
531 177 2 0.4238 -9.978 19.369 14.622 0 0 0
532 178 1 -0.8476 -31.964 24.327 28.796 0 0 0
533 178 2 0.4238 -32.592 23.734 29.235 0 0 0
534 178 2 0.4238 -31.587 24.847 29.521 0 0 0
535 179 1 -0.8476 -99.407 3.396 18.36 0 0 0
536 179 2 0.4238 -100 4.127 18.59 0 0 0
537 179 2 0.4238 -99.57 2.736 19.049 0 0 0
538 180 1 -0.8476 -52.182 13.04 52.563 0 0 0
539 180 2 0.4238 -52.566 12.179 52.336 0 0 0
540 180 2 0.4238 -52.383 13.596 51.797 0 0 0
541 181 1 -0.8476 -96.455 26.299 22.05 0 0 0
542 181 2 0.4238 -95.834 26.976 21.741 0 0 0
543 181 2 0.4238 -96.489 25.661 21.322 0 0 0
544 182 1 -0.8476 -69.493 24.816 42.558 0 0 0
545 182 2 0.4238 -68.656 24.605 42.118 0 0 0
546 182 2 0.4238 -70.139 24.841 41.836 0 0 0
547 183 1 -0.8476 -63.48 27.892 7.223 0 0 0
548 183 2 0.4238 -62.678 28.437 7.21 0 0 0
549 183 2 0.4238 -63.89 28.097 8.076 0 0 0
550 184 1 -0.8476 -92.398 23.612 30.375 0 0 0
551 184 2 0.4238 -92.613 24.557 30.388 0 0 0
552 184 2 0.4238 -92.549 23.324 31.287 0 0 0
553 185 1 -0.8476 -59.112 2.563 41.1 0 0 0
554 185 2 0.4238 -58.23 2.254 41.355 0 0 0
555 185 2 0.4238 -59.249 2.184 40.219 0 0 0
556 186 1 -0.8476 -64.367 4.794 27.841 0 0 0
557 186 2 0.4238 -64.111 4.925 26.916 0 0 0
558 186 2 0.4238 -64.107 5.62 28.275 0 0 0
559 187 1 -0.8476 -68.449 24.181 46.075 0 0 0
560 187 2 0.4238 -69.307 24.624 46.158 0 0 0
561 187 2 0.4238 -68.389 23.958 45.135 0 0 0
562 188 1 -0.8476 -67.16 8.627 15.716 0 0 0
563 188 2 0.4238 -67.734 7.86 15.572 0 0 0
564 188 2 0.4238 -66.611 8.663 14.918 0 0 0
565 189 1 -0.8476 -35.662 0.754 36.262 0 0 0
566 189 2 0.4238 -36.033 0.008 35.767 0 0 0
567 189 2 0.4238 -36.029 0.652 37.152 0 0 0
568 190 1 -0.8476 -73.563 24.86 25.142 0 0 0
569 190 2 0.4238 -74.067 25.608 25.497 0 0 0
570 190 2 0.4238 -73.177 24.444 25.927 0 0 0
571 191 1 -0.8476 -91.216 12.158 33.638 0 0 0
572 191 2 0.4238 -90.288 12.433 33.601 0 0 0
573 191 2 0.4238 -91.379 12.004 34.58 0 0 0
574 192 1 -0.8476 -64.513 20.184 40.826 0 0 0
575 192 2 0.4238 -65.038 20.998 40.78 0 0 0
576 192 2 0.4238 -63.607 20.479 40.655 0 0 0
577 193 1 -0.8476 -81.518 34.658 23.54 0 0 0
578 193 2 0.4238 -82.042 35.336 23.087 0 0 0
579 193 2 0.4238 -81.605 34.883 24.478 0 0 0
580 194 1 -0.8476 -54.832 7.764 32.972 0 0 0
581 194 2 0.4238 -54.923 7.087 32.284 0 0 0
582 194 2 0.4238 -55.619 8.318 32.862 0 0 0
583 195 1 -0.8476 -63.483 6.398 5.67 0 0 0
584 195 2 0.4238 -63.444 7.349 5.492 0 0 0
585 195 2 0.4238 -63.225 5.99 4.831 0 0 0
586 196 1 -0.8476 -96.946 24.591 43.839 0 0 0
587 196 2 0.4238 -96.057 24.298 44.09 0 0 0
588 196 2 0.4238 -97.293 25.003 44.643 0 0 0
589 197 1 -0.8476 -68.232 2.267 45.92 0 0 0
590 197 2 0.4238 -67.967 1.337 45.855 0 0 0
591 197 2 0.4238 -68.892 2.275 46.629 0 0 0
592 198 1 -0.8476 -80.911 11.636 52.375 0 0 0
593 198 2 0.4238 -80.684 12.488 51.974 0 0 0
594 198 2 0.4238 -81.414 11.874 53.167 0 0 0
595 199 1 -0.8476 -90.782 32.359 15.085 0 0 0
596 199 2 0.4238 -90.556 32.047 14.196 0 0 0
597 199 2 0.4238 -90.195 31.855 15.667 0 0 0
598 200 1 -0.8476 -73.368 5.344 22.402 0 0 0
599 200 2 0.4238 -73.802 4.635 22.9 0 0 0
600 200 2 0.4238 -72.806 5.782 23.057 0 0 0
601 201 1 -0.8476 -31.995 23.725 15.037 0 0 0
602 201 2 0.4238 -32.706 23.139 14.738 0 0 0
603 201 2 0.4238 -32.047 23.684 16.003 0 0 0
604 202 1 -0.8476 -91.425 36.7 15.996 0 0 0
605 202 2 0.4238 -90.573 37.161 15.983 0 0 0
606 202 2 0.4238 -91.684 36.711 16.929 0 0 0
607 203 1 -0.8476 -13.736 34.329 38.142 0 0 0
608 203 2 0.4238 -13.905 33.953 37.265 0 0 0
609 203 2 0.4238 -12.967 33.837 38.465 0 0 0
610 204 1 -0.8476 -99.09 5.473 39.607 0 0 0
611 204 2 0.4238 -99.503 4.706 40.03 0 0 0
612 204 2 0.4238 -99.83 5.939 39.192 0 0 0
613 205 1 -0.8476 -89.051 24.257 42.79 0 0 0
614 205 2 0.4238 -89.52 23.88 42.031 0 0 0
615 205 2 0.4238 -88.969 25.197 42.573 0 0 0
616 206 1 -0.8476 -19.338 23.804 38.646 0 0 0
617 206 2 0.4238 -20.242 23.68 38.972 0 0 0
618 206 2 0.4238 -18.827 24.006 39.443 0 0 0
619 207 1 -0.8476 -26.789 32.327 3.274 0 0 0
620 207 2 0.4238 -27.611 32.082 3.725 0 0 0
621 207 2 0.4238 -27.08 32.634 2.403 0 0 0
622 208 1 -0.8476 -54.947 37.255 54.153 0 0 0
623 208 2 0.4238 -55.731 37.589 53.692 0 0 0
624 208 2 0.4238 -54.474 36.748 53.477 0 0 0
625 209 1 -0.8476 -71.465 26.316 44.572 0 0 0
626 209 2 0.4238 -70.998 26.526 43.75 0 0 0
627 209 2 0.4238 -71.717 27.181 44.928 0 0 0
628 210 1 -0.8476 -87.189 27.233 38.349 0 0 0
629 210 2 0.4238 -86.69 26.403 38.369 0 0 0
630 210 2 0.4238 -87.165 27.543 39.266 0 0 0
631 211 1 -0.8476 -88.807 13.229 45.771 0 0 0
632 211 2 0.4238 -88.975 12.819 46.633 0 0 0
633 211 2 0.4238 -88.278 12.57 45.297 0 0 0
634 212 1 -0.8476 -29.165 36.136 53.824 0 0 0
635 212 2 0.4238 -29.97 35.603 53.734 0 0 0
636 212 2 0.4238 -28.503 35.508 54.147 0 0 0
637 213 1 -0.8476 -22.595 15.075 51.269 0 0 0
638 213 2 0.4238 -22.317 15.991 51.422 0 0 0
639 213 2 0.4238 -22.037 14.78 50.534 0 0 0
640 214 1 -0.8476 -52.351 9.327 2.966 0 0 0
641 214 2 0.4238 -53.038 8.958 2.392 0 0 0
642 214 2 0.4238 -52 8.557 3.437 0 0 0
643 215 1 -0.8476 -55.05 10.673 50.841 0 0 0
644 215 2 0.4238 -55.727 10.976 50.218 0 0 0
645 215 2 0.4238 -55.22 11.189 51.642 0 0 0
646 216 1 -0.8476 -72.588 24.002 48.836 0 0 0
647 216 2 0.4238 -73.158 24.309 48.116 0 0 0
648 216 2 0.4238 -72.503 23.05 48.679 0 0 0
649 217 1 -0.8476 -65.768 8.303 43.582 0 0 0
650 217 2 0.4238 -66.046 7.746 44.325 0 0 0
651 217 2 0.4238 -66.543 8.854 43.399 0 0 0
652 218 1 -0.8476 -48.274 5.995 4.998 0 0 0
653 218 2 0.4238 -48.796 5.476 4.368 0 0 0
654 218 2 0.4238 -48.045 6.798 4.508 0 0 0
655 219 1 -0.8476 -98.547 14.485 12.364 0 0 0
656 219 2 0.4238 -98.881 15.187 12.943 0 0 0
657 219 2 0.4238 -97.637 14.752 12.172 0 0 0
658 220 1 -0.8476 -77.726 29.539 0.647 0 0 0
659 220 2 0.4238 -76.795 29.788 0.543 0 0 0
660 220 2 0.4238 -77.796 29.276 1.577 0 0 0
661 221 1 -0.8476 -29.599 12.255 9.869 0 0 0
662 221 2 0.4238 -29.293 12.763 9.102 0 0 0
663 221 2 0.4238 -30.297 11.687 9.512 0 0 0
664 222 1 -0.8476 -8.567 5.689 13.246 0 0 0
665 222 2 0.4238 -9.405 5.29 12.965 0 0 0
666 222 2 0.4238 -8.213 6.086 12.437 0 0 0
667 223 1 -0.8476 -92.464 21.498 24.779 0 0 0
668 223 2 0.4238 -92.142 20.819 24.167 0 0 0
669 223 2 0.4238 -92.192 22.332 24.369 0 0 0
670 224 1 -0.8476 -35.235 26.22 34.663 0 0 0
671 224 2 0.4238 -35.474 27.155 34.576 0 0 0
672 224 2 0.4238 -35.432 26.012 35.588 0 0 0
673 225 1 -0.8476 -21.64 29.901 24.042 0 0 0
674 225 2 0.4238 -21.998 30.783 23.865 0 0 0
675 225 2 0.4238 -22.409 29.388 24.33 0 0 0
676 226 1 -0.8476 -45.033 15.762 7.625 0 0 0
677 226 2 0.4238 -45.449 16.443 8.175 0 0 0
678 226 2 0.4238 -45.569 14.972 7.783 0 0 0
679 227 1 -0.8476 -44.148 34.715 14.791 0 0 0
680 227 2 0.4238 -44.977 34.934 15.243 0 0 0
681 227 2 0.4238 -44.344 33.886 14.331 0 0 0
682 228 1 -0.8476 -47.825 28.883 36.417 0 0 0
683 228 2 0.4238 -48.76 28.637 36.343 0 0 0
684 228 2 0.4238 -47.586 28.629 37.32 0 0 0
685 229 1 -0.8476 -97.034 2.229 25.275 0 0 0
686 229 2 0.4238 -96.162 2.361 25.676 0 0 0
687 229 2 0.4238 -97.342 1.391 25.65 0 0 0
688 230 1 -0.8476 -38.184 6.256 29.671 0 0 0
689 230 2 0.4238 -39.06 6.668 29.634 0 0 0
690 230 2 0.4238 -37.905 6.38 30.59 0 0 0
691 231 1 -0.8476 -16.351 37.062 2.182 0 0 0
692 231 2 0.4238 -16.948 36.3 2.13 0 0 0
693 231 2 0.4238 -16.912 37.777 2.519 0 0 0
694 232 1 -0.8476 -18.136 29.357 16.778 0 0 0
695 232 2 0.4238 -19.105 29.343 16.788 0 0 0
696 232 2 0.4238 -17.884 28.652 17.392 0 0 0
697 233 1 -0.8476 -51.782 23.397 8.392 0 0 0
698 233 2 0.4238 -52.22 22.813 9.029 0 0 0
699 233 2 0.4238 -50.861 23.42 8.689 0 0 0
700 234 1 -0.8476 -44.835 17.771 5.5 0 0 0
701 234 2 0.4238 -45.774 17.8 5.26 0 0 0
702 234 2 0.4238 -44.56 16.873 5.261 0 0 0
703 235 1 -0.8476 -38.73 5.137 34.946 0 0 0
704 235 2 0.4238 -39.643 4.834 35.062 0 0 0
705 235 2 0.4238 -38.642 5.255 33.989 0 0 0
706 236 1 -0.8476 -34.345 28.939 18.281 0 0 0
707 236 2 0.4238 -34.292 28.012 18.559 0 0 0
708 236 2 0.4238 -34.452 29.427 19.111 0 0 0
709 237 1 -0.8476 -87.19 7.291 23.817 0 0 0
710 237 2 0.4238 -86.432 6.688 23.863 0 0 0
711 237 2 0.4238 -86.978 7.879 23.078 0 0 0
712 238 1 -0.8476 -83.646 14.656 48.832 0 0 0
713 238 2 0.4238 -82.801 14.797 48.38 0 0 0
714 238 2 0.4238 -83.568 15.176 49.645 0 0 0
715 239 1 -0.8476 -48.547 26.022 38.83 0 0 0
716 239 2 0.4238 -48.452 26.151 39.785 0 0 0
717 239 2 0.4238 -49.469 26.257 38.651 0 0 0
718 240 1 -0.8476 -56.182 0.875 21.679 0 0 0
719 240 2 0.4238 -57.084 0.658 21.399 0 0 0
720 240 2 0.4238 -56.264 1.038 22.63 0 0 0
721 241 1 -0.8476 -16.856 24.115 3.687 0 0 0
722 241 2 0.4238 -16.091 23.732 3.231 0 0 0
723 241 2 0.4238 -17.36 24.544 2.98 0 0 0
724 242 1 -0.8476 -34.776 21.583 36.898 0 0 0
725 242 2 0.4238 -34.805 20.747 37.386 0 0 0
726 242 2 0.4238 -34.182 22.141 37.422 0 0 0
727 243 1 -0.8476 -16.061 22.218 24.295 0 0 0
728 243 2 0.4238 -16.413 22.301 25.194 0 0 0
729 243 2 0.4238 -16.445 22.971 23.822 0 0 0
730 244 1 -0.8476 -62.697 1.535 17.002 0 0 0
731 244 2 0.4238 -63.666 1.534 17.029 0 0 0
732 244 2 0.4238 -62.481 0.861 16.34 0 0 0
733 245 1 -0.8476 -64.427 18.047 34.716 0 0 0
734 245 2 0.4238 -65.374 18.212 34.84 0 0 0
735 245 2 0.4238 -64.379 17.572 33.874 0 0 0
736 246 1 -0.8476 -76.584 33.954 11.932 0 0 0
737 246 2 0.4238 -77.546 33.839 11.917 0 0 0
738 246 2 0.4238 -76.338 33.751 12.846 0 0 0
739 247 1 -0.8476 -46.831 22.598 14.487 0 0 0
740 247 2 0.4238 -47.355 23.379 14.721 0 0 0
741 247 2 0.4238 -47.407 22.098 13.891 0 0 0
742 248 1 -0.8476 -30.274 11.606 26.463 0 0 0
743 248 2 0.4238 -31.059 12.137 26.262 0 0 0
744 248 2 0.4238 -29.766 11.615 25.639 0 0 0
745 249 1 -0.8476 -58.579 0.766 55.048 0 0 -1
746 249 2 0.4238 -59.53 0.942 55 0 0 -1
747 249 2 0.4238 -58.51 0 0.636 0 0 0
748 250 1 -0.8476 -33.632 21.012 16.454 0 0 0
749 250 2 0.4238 -33.242 21.898 16.481 0 0 0
750 250 2 0.4238 -33.932 20.859 17.362 0 0 0
751 251 1 -0.8476 -72.934 26.424 50.774 0 0 0
752 251 2 0.4238 -72.704 25.535 50.466 0 0 0
753 251 2 0.4238 -73.889 26.485 50.626 0 0 0
754 252 1 -0.8476 -17.977 28.378 25.383 0 0 0
755 252 2 0.4238 -18.12 27.421 25.317 0 0 0
756 252 2 0.4238 -18.148 28.703 24.488 0 0 0
757 253 1 -0.8476 -23.455 33.51 9.772 0 0 0
758 253 2 0.4238 -22.789 32.807 9.746 0 0 0
759 253 2 0.4238 -23.839 33.504 8.883 0 0 0
760 254 1 -0.8476 -28.022 33.994 14.637 0 0 0
761 254 2 0.4238 -28.312 33.372 15.321 0 0 0
762 254 2 0.4238 -28.725 33.957 13.972 0 0 0
763 255 1 -0.8476 -99.338 28.987 4.102 0 0 0
764 255 2 0.4238 -99.197 29.936 4.237 0 0 0
765 255 2 0.4238 -99.625 28.92 3.179 0 0 0
766 256 1 -0.8476 -7.809 25.485 0.269 0 0 0
767 256 2 0.4238 -7.746 24.553 55.011 0 0 -1
768 256 2 0.4238 -8.317 25.467 1.093 0 0 0
769 257 1 -0.8476 -57.595 21.097 50.88 0 0 0
770 257 2 0.4238 -57.228 21.986 51.001 0 0 0
771 257 2 0.4238 -58.435 21.249 50.423 0 0 0
772 258 1 -0.8476 -45.427 15.508 23.847 0 0 0
773 258 2 0.4238 -44.658 15.957 23.464 0 0 0
774 258 2 0.4238 -45.345 15.671 24.798 0 0 0
775 259 1 -0.8476 -17.538 26.889 45.035 0 0 0
776 259 2 0.4238 -18.137 27.15 44.32 0 0 0
777 259 2 0.4238 -18.123 26.507 45.705 0 0 0
778 260 1 -0.8476 -38.596 4.116 39.867 0 0 0
779 260 2 0.4238 -39.399 3.581 39.78 0 0 0
780 260 2 0.4238 -37.876 3.479 39.756 0 0 0
781 261 1 -0.8476 -24.521 23.979 31.984 0 0 0
782 261 2 0.4238 -25.265 23.651 31.458 0 0 0
783 261 2 0.4238 -24.016 23.182 32.2 0 0 0
784 262 1 -0.8476 -15.351 13.321 6.791 0 0 0
785 262 2 0.4238 -15.827 13.929 6.206 0 0 0
786 262 2 0.4238 -15.467 13.703 7.673 0 0 0
787 263 1 -0.8476 -68.36 37.075 44.682 0 0 0
788 263 2 0.4238 -69.257 36.919 45.016 0 0 0
789 263 2 0.4238 -67.789 36.635 45.329 0 0 0
790 264 1 -0.8476 -50.177 10.486 38.403 0 0 0
791 264 2 0.4238 -50.009 9.584 38.091 0 0 0
792 264 2 0.4238 -51.126 10.496 38.595 0 0 0
793 265 1 -0.8476 -19.944 31.207 28.58 0 0 0
794 265 2 0.4238 -19.492 31.108 29.432 0 0 0
795 265 2 0.4238 -20.003 32.166 28.455 0 0 0
796 266 1 -0.8476 -86.175 11.789 46.765 0 0 0
797 266 2 0.4238 -86.205 10.874 47.081 0 0 0
798 266 2 0.4238 -86.666 12.286 47.436 0 0 0
799 267 1 -0.8476 -29.292 4.207 22.818 0 0 0
800 267 2 0.4238 -28.926 4.697 23.569 0 0 0
801 267 2 0.4238 -29.842 3.524 23.228 0 0 0
802 268 1 -0.8476 -46.45 16.805 13.627 0 0 0
803 268 2 0.4238 -46.063 15.998 13.257 0 0 0
804 268 2 0.4238 -46.419 17.438 12.896 0 0 0
805 269 1 -0.8476 -86.305 29.216 15.522 0 0 0
806 269 2 0.4238 -86.84 29.862 16.007 0 0 0
807 269 2 0.4238 -85.509 29.116 16.064 0 0 0
808 270 1 -0.8476 -43.788 24.526 46.505 0 0 0
809 270 2 0.4238 -43.385 23.967 45.823 0 0 0
810 270 2 0.4238 -44.181 25.258 46.007 0 0 0
811 271 1 -0.8476 -35.939 14.24 21.081 0 0 0
812 271 2 0.4238 -35.211 13.6 21.064 0 0 0
813 271 2 0.4238 -36.473 14.009 20.307 0 0 0
814 272 1 -0.8476 -49.047 24.53 50.129 0 0 0
815 272 2 0.4238 -49.257 23.673 49.729 0 0 0
816 272 2 0.4238 -49.508 24.511 50.981 0 0 0
817 273 1 -0.8476 -7.254 30.618 12.719 0 0 0
818 273 2 0.4238 -7.748 31.107 13.394 0 0 0
819 273 2 0.4238 -7.92 30.049 12.307 0 0 0
820 274 1 -0.8476 -86.715 6.124 36.411 0 0 0
821 274 2 0.4238 -87.642 5.868 36.529 0 0 0
822 274 2 0.4238 -86.662 6.393 35.482 0 0 0
823 275 1 -0.8476 -53.205 16.191 13.912 0 0 0
824 275 2 0.4238 -53.966 15.611 14.066 0 0 0
825 275 2 0.4238 -52.691 16.127 14.73 0 0 0
826 276 1 -0.8476 -21.012 12.814 53.673 0 0 0
827 276 2 0.4238 -20.181 12.37 53.902 0 0 0
828 276 2 0.4238 -21.173 13.41 54.419 0 0 0
829 277 1 -0.8476 -49.812 22.959 29.229 0 0 0
830 277 2 0.4238 -50.491 23.081 28.549 0 0 0
831 277 2 0.4238 -50.313 22.914 30.057 0 0 0
832 278 1 -0.8476 -68.295 32.232 6.109 0 0 0
833 278 2 0.4238 -68.605 33.003 5.61 0 0 0
834 278 2 0.4238 -68.196 32.562 7.014 0 0 0
835 279 1 -0.8476 -37.742 16.45 45.256 0 0 0
836 279 2 0.4238 -37.653 15.856 46.016 0 0 0
837 279 2 0.4238 -38.414 17.09 45.536 0 0 0
838 280 1 -0.8476 -69.208 18.026 39.47 0 0 0
839 280 2 0.4238 -69.445 17.087 39.51 0 0 0
840 280 2 0.4238 -69.013 18.258 40.39 0 0 0
841 281 1 -0.8476 -10.11 21.476 22.061 0 0 0
842 281 2 0.4238 -9.172 21.682 21.931 0 0 0
843 281 2 0.4238 -10.265 20.714 21.484 0 0 0
